UNITID,INSTNM,crime_rate,student_pop,control,fin_indep,pre_degree,firstgen_pct,fam_income,sector
152600,Valparaiso University,1.996893721,4507,2,0.095572734,3,0.274289985,72691.58626,Private Non-Profit
152637,Vincennes University,1.405883884,19205,1,0.309900818,2,0.47715736,28995.08036,Public
152822,AIB College of Business,12.82051282,1014,2,0.326860841,3,0.389492754,43165.37161,Private Non-Profit
152992,Briar Cliff University,3.524229075,1135,2,0.349157734,3,0.369458128,45986.7331,Private Non-Profit
153001,Buena Vista University,10.02178649,2295,2,0.51910828,3,0.366323024,38839.38862,Private Non-Profit
153074,Capri College-Dubuque,174.6031746,189,3,0.463519313,1,0.425925926,23918.07657,Private For Profit
153083,Capri College-Cedar Rapids,0,181,3,0.445454546,1,0.387559809,28535.64328,Private For Profit
153108,Central College,2.126151665,1411,2,0.015432099,3,0.215654952,77021.34271,Private Non-Profit
153126,Clarke University,1.666666667,1200,2,0.165427509,3,0.332669323,61090.25066,Private Non-Profit
153144,Coe College,12.53481894,1436,2,0.046413502,3,0.224669604,71517.05664,Private Non-Profit
153162,Cornell College,4.604051565,1086,2,0.055172414,3,0.22962963,68519.93675,Private Non-Profit
153214,Des Moines Area Community College,0.212530817,23526,1,0.437585734,2,0.404643248,29759.77219,Public
153250,Dordt College,0,1459,2,0.020168067,3,0.18556701,75667.79648,Private Non-Profit
153269,Drake University,5.136309759,5062,2,0.07885906,3,0.154657294,90589.00346,Private Non-Profit
153278,University of Dubuque,1.885902876,2121,2,0.220136519,3,0.338331771,48620.85448,Private Non-Profit
153296,Ellsworth Community College,14.75237092,949,1,0.163265306,2,0.339055794,32343.4459,Public
153311,Eastern Iowa Community College District,0.614024315,8143,1,0.519262982,2,0.457432875,22349.44964,Public
153366,Graceland University-Lamoni,7.896924356,2406,2,0.280957336,3,0.373589165,43164.85545,Private Non-Profit
153375,Grand View University,3.391472868,2064,2,0.307892455,3,0.309701493,51601.06425,Private Non-Profit
153409,Kaplan University-Mason City Campus,0,276,3,0.92510536,2,0.53975684,16208.64721,Private For Profit
153418,Kaplan University-Cedar Rapids Campus,0,575,3,0.92510536,2,0.53975684,16208.64721,Private For Profit
153427,Hamilton Technical College,6.535947712,153,3,0.688888889,1,0.461538462,17587.30681,Private For Profit
153445,Hawkeye Community College,0,5291,1,0.382887347,2,0.390875912,32675.72115,Public
153472,Indian Hills Community College,2.946509519,4412,1,0.469552458,2,0.460324055,26332.40017,Public
153524,Iowa Central Community College,1.406964474,5686,1,0.416646086,2,0.439953134,25242.55723,Public
153533,Iowa Lakes Community College,3.846153846,2340,1,0.290707587,2,0.352941177,34411.4535,Public
153597,Iowa School of Beauty-Des Moines,0,132,3,0.596412556,1,0.571428571,19475.60886,Private For Profit
153603,Iowa State University,1.364890373,34435,1,0.086424625,3,0.210537169,74953.92879,Public
153621,Iowa Wesleyan College,6.342494715,473,2,0.310769231,3,0.341216216,45578.74443,Private Non-Profit
153630,Iowa Western Community College,4.429509699,6547,1,0.358329378,2,0.427985789,27835.77266,Public
153658,University of Iowa,4.237570904,29970,1,0.153418803,3,0.230665669,69302.22748,Public
153737,Kirkwood Community College,0,14190,1,0.384860789,2,0.383297288,29612.21793,Public
153764,La James International College-Johnston,0,89,3,0.649253731,1,0.521367521,19335.6643,Private For Profit
153782,La James International College-Ft Dodge,0,61,3,0.489795918,1,0.411764706,14369.85024,Private For Profit
153825,Loras College,7.010834927,1569,2,0.040697674,3,0.183076923,84628.86348,Private Non-Profit
153834,Luther College,4.192872117,2385,2,0.015053763,3,0.133259912,89741.27562,Private Non-Profit
153861,Maharishi University of Management,1.375515818,1454,2,0.583783784,3,0.347305389,11944.606,Private Non-Profit
153922,Marshalltown Community College,0.489955904,2041,1,0.368539326,2,0.426648721,34610.86941,Public
153977,Mercy College of Health Sciences,1.291989664,774,2,0.591078067,2,0.336,42673.47846,Private Non-Profit
154004,Morningside College,0.708466171,2823,2,0.108695652,3,0.256097561,69664.82962,Private Non-Profit
154013,Mount Mercy University,1.13507378,1762,2,0.443298969,3,0.316666667,57055.90117,Private Non-Profit
154022,Ashford University,0.039034292,51237,3,0.964395359,3,0.543001142,16866.57341,Private For Profit
154059,North Iowa Area Community College,2.033898305,2950,1,0.310218978,2,0.318944844,35487.44999,Public
154095,University of Northern Iowa,1.76056338,11928,1,0.11034989,3,0.249421445,70157.77269,Public
154101,Northwestern College,4.979253112,1205,2,0.112132353,3,0.214421252,71051.21232,Private Non-Profit
154110,Northeast Iowa Community College,0,4934,1,0.390587094,2,0.420181527,30596.0981,Public
154129,Northwest Iowa Community College,0,1568,1,0.3203125,2,0.355442177,46550.59593,Public
154208,PCI Academy-Ames,0,116,3,0.489285714,1,0.35,27849.70913,Private For Profit
154235,Saint Ambrose University,5.416191562,3508,2,0.182103611,3,0.283594394,72402.53358,Private Non-Profit
154332,La James International College-Davenport,0,43,3,0.719512195,1,0.455882353,11839.81091,Private For Profit
154341,La James International College-Iowa City,0,54,3,0.555555556,1,0.45,23070.53284,Private For Profit
154350,Simpson College,4.057971014,1725,2,0.152201258,3,0.268676278,74247.30905,Private Non-Profit
154378,Southeastern Community College,0,2987,1,0.430092264,2,0.457165733,24985.9995,Public
154396,Southwestern Community College,0,1600,1,0.319196429,2,0.423412204,33525.28658,Public
154448,Capri College-Davenport,0,154,3,0.455752212,1,0.425120773,27599.94719,Private For Profit
154466,E Q School of Hair Design,0,57,3,0.465753425,1,0.55,18688.28781,Private For Profit
154493,Upper Iowa University,0.774893452,5162,2,0.763850201,3,0.460512461,30096.54089,Private Non-Profit
154518,Waldorf College,14.02524544,1426,3,0.635448137,3,0.469783352,40577.834,Private For Profit
154527,Wartburg College,10.83684527,1661,2,0.023743017,3,0.154639175,78852.57188,Private Non-Profit
154572,Western Iowa Tech Community College,0.468823254,6399,1,0.451228324,1,0.456521739,26216.5788,Public
154590,William Penn University,2.79173646,1791,2,0.333003953,3,0.437431991,39242.71088,Private Non-Profit
154642,Allen County Community College,0.380517504,2628,1,0.424418605,2,0.478219697,27780.02679,Public
154688,Baker University,1.014541765,2957,2,0.485327314,3,0.354415275,51457.21452,Private Non-Profit
154697,Barton County Community College,0.377928949,5292,1,0.597534445,2,0.469557965,29273.80972,Public
154712,Benedictine College,0.467726848,2138,2,0.033722438,3,0.163265306,89711.72352,Private Non-Profit
154721,Bethany College,8.368200837,717,2,0.0907173,3,0.340229885,51504.24574,Private Non-Profit
154749,Bethel College-North Newton,8.281573499,483,2,0.145299145,3,0.345565749,45845.31059,Private Non-Profit
154767,Brown Mackie College-Kansas City,0,458,3,0.780280493,2,0.470649351,17156.8902,Private For Profit
154776,Brown Mackie College-Salina,2.212389381,452,3,0.780280493,2,0.470649351,17156.8902,Private For Profit
154794,Bryan University,0,63,3,0.847328244,2,0.495145631,9287.083779,Private For Profit
154800,Butler Community College,0.666444518,9003,1,0.415102672,2,0.420879676,27067.65741,Public
154855,Central Christian College of Kansas,0,1165,2,0.763,3,0.480620155,22270.53428,Private Non-Profit
154907,Cloud County Community College,0.8200082,2439,1,0.407804878,1,0.434343434,29074.56984,Public
154925,Coffeyville Community College,6.218905473,1608,1,0.199788584,1,0.427172583,27274.64853,Public
154934,Colby Community College,5.305039788,1508,1,0.417771883,2,0.375186846,31415.89651,Public
154952,Cowley County Community College,0,3376,1,0.50631136,2,0.435089625,26518.51832,Public
154970,Marinello Schools of Beauty-Manhattan,0,120,3,0.619047619,1,0.438596491,14459.44028,Private For Profit
154998,Dodge City Community College,1.131221719,1768,1,0.278317152,2,0.482444733,30198.77828,Public
155007,Donnelly College,10.79913607,463,2,0.456359102,1,0.628975265,17651.36026,Private Non-Profit
155025,Emporia State University,1.962708538,6114,1,0.23973306,3,0.336901409,46643.99166,Public
155052,Flint Hills Technical College,0,836,1,0.490605428,1,0.511508951,30496.39014,Public
155061,Fort Hays State University,0.940325497,13825,1,0.515991948,3,0.40234375,41800.11388,Public
155070,Barclay College,0,251,2,0.287878788,3,0.35042735,35068.71731,Private Non-Profit
155089,Friends University,1.594048884,1882,2,0.407068063,3,0.376586742,40261.94072,Private Non-Profit
155098,Fort Scott Community College,0,1816,1,0.303664922,1,0.445663011,27559.62412,Public
155104,Garden City Community College,1.930501931,2072,1,0.222596965,2,0.499462943,28395.4011,Public
155140,Haskell Indian Nations University,2.475247525,808,1,0.298755187,2,0.408114559,21887.28692,Public
155159,Hays Academy of Hair Design,0,85,3,0.451428571,1,0.372413793,19880.6301,Private For Profit
155177,Hesston College,4.672897196,428,2,0.263456091,2,0.268656716,54554.49521,Private Non-Profit
155186,Highland Community College,2.175940317,3217,1,0.404927353,1,0.426917511,27150.06909,Public
155195,Hutchinson Community College,4.372158097,5718,1,0.443594646,2,0.417943107,29659.04681,Public
155201,Independence Community College,3.174603175,945,1,0.226646248,1,0.453448276,26518.51832,Public
155210,Johnson County Community College,0.669102887,19429,1,0.459932779,2,0.376465911,26797.02154,Public
155283,Concorde Career College-Kansas City,3.389830508,590,3,0.704545455,1,0.540556901,17036.23941,Private For Profit
155292,Kansas City Kansas Community College,0.161342369,6198,1,0.601659751,1,0.517730497,18369.66451,Public
155317,University of Kansas,5.408388521,27180,1,0.184070797,3,0.234762276,58606.97847,Public
155335,Newman University,1.356116084,3687,2,0.458333333,3,0.377981651,44429.33635,Private Non-Profit
155353,Old Town Barber College-Wichita,0,50,3,0.757894737,1,0.611111111,8715.9705,Private For Profit
155399,Kansas State University,1.211338125,24766,1,0.153591327,3,0.239942757,64066.46088,Public
155414,Kansas Wesleyan University,0,710,2,0.128540305,3,0.352803738,49218.08478,Private Non-Profit
155423,Washburn Institute of Technology,0,1217,1,0.420800547,1,0.399156442,31021.38305,Public
155450,Labette Community College,0.52882073,1891,1,0.463963964,2,0.430976431,29167.31588,Public
155487,Manhattan Area Technical College,0,766,1,0.532019704,1,0.384191177,31144.39346,Public
155511,McPherson College,3.034901366,659,2,0.116945107,3,0.359173127,53759.88385,Private Non-Profit
155520,MidAmerica Nazarene University,1.604278075,1870,2,0.527292576,3,0.351895735,49477.49202,Private Non-Profit
155566,Neosho County Community College,0,2212,1,0.422845691,1,0.459276018,28396.41852,Public
155593,North Central Kansas Technical College,0,819,1,0.392464678,1,0.364565588,30410.40613,Public
155618,Northwest Kansas Technical College,18.54714065,647,1,0.186968839,1,0.430463576,28409.64509,Public
155627,Ottawa University-Ottawa,6.472491909,618,2,0.741935484,3,0.438194899,32981.96701,Private Non-Profit
155636,Ottawa University-Kansas City,0,346,2,0.741935484,3,0.438194899,32981.96701,Private Non-Profit
155681,Pittsburg State University,1.470784864,7479,1,0.196788648,3,0.346790472,47870.50125,Public
155715,Pratt Community College,7.23065799,1383,1,0.45504386,2,0.41003672,35042.99143,Public
155812,University of Saint Mary,2.08913649,1436,2,0.363070539,3,0.391011236,53368.24712,Private Non-Profit
155830,Salina Area Technical College,1.862197393,537,1,0.434482759,1,0.402390438,28221.07434,Public
155858,Seward County Community College and Area Technical School,0,1852,1,0.333916084,2,0.561822126,32988.97994,Public
155900,Southwestern College,0.61462815,1627,2,0.580174927,3,0.423566879,39424.93087,Private Non-Profit
155937,Sterling College,22.22222222,720,2,0.100401606,3,0.333333333,51229.54015,Private Non-Profit
155973,Tabor College,0,766,2,0.252699784,3,0.35,52343.31023,Private Non-Profit
156082,Washburn University,2.231478727,6722,1,0.420800547,3,0.399156442,31021.38305,Public
156107,Wichita Area Technical College,0,3373,1,0.715909091,1,0.480808081,19844.49851,Public
156125,Wichita State University,0.466822274,14995,1,0.375077882,3,0.368685714,38801.19237,Public
156134,Wichita Technical Institute,2,1000,3,0.825309491,1,0.533450704,12486.91087,Private For Profit
156189,Alice Lloyd College,0,657,2,0.071960298,3,0.469496021,42084.8963,Private Non-Profit
156213,Asbury University,1.596593933,1879,2,0.229711142,3,0.270503597,54737.63227,Private Non-Profit
156231,Ashland Community and Technical College,0,3345,1,0.568789499,1,0.582342954,14452.63378,Public
156277,Barrett and Company School of Hair Design,0,70,3,0.640776699,1,0.573333333,8704.614859,Private For Profit
156286,Bellarmine University,1.10834026,3609,2,0.125738397,3,0.254432624,67194.00461,Private Non-Profit
156295,Berea College,6.169031462,1621,2,0.113831089,3,0.383892617,24557.66227,Private Non-Profit
156310,PJ's College of Cosmetology-Bowling Green,0,250,3,0.752515091,1,0.552238806,13703.7392,Private For Profit
156338,Southcentral Kentucky Community and Technical College,0.747384155,4014,1,0.5399754,1,0.573747017,19064.56791,Public
156356,Brescia University,2.840909091,1056,2,0.587982833,3,0.443181818,32942.71404,Private Non-Profit
156365,Campbellsville University,2.918004085,3427,2,0.315270936,3,0.434078643,33114.23267,Private Non-Profit
156392,Bluegrass Community and Technical College,0,10952,1,0.535139202,1,0.492923292,18734.9212,Public
156426,Paul Mitchell the School-Lexington,0,229,3,0.501872659,1,0.438016529,19473.89169,Private For Profit
156471,Galen College of Nursing-Louisville,0,879,3,0.813480834,1,0.501445923,30955.25022,Private For Profit
156541,University of the Cumberlands,0.348675035,5736,2,0.358122744,3,0.475019826,35119.58347,Private Non-Profit
156620,Eastern Kentucky University,2.514566084,16305,1,0.26443589,3,0.419328816,35817.23966,Public
156648,Elizabethtown Community and Technical College,0,7314,1,0.538881665,1,0.519202144,21495.19575,Public
156745,Georgetown College,4.754358162,1262,2,0.039370079,3,0.285714286,55167.94911,Private Non-Profit
156754,PJ's College of Cosmetology-Glasgow,0,60,3,0.689655172,1,0.586666667,14238.90639,Private For Profit
156790,Hazard Community and Technical College,0.866551127,3462,1,0.494968554,1,0.612055641,9563.514238,Public
156842,Paul Mitchell the School-Louisville,0,222,3,0.45,1,0.462450593,27808.85379,Private For Profit
156851,Henderson Community College,0.5,2000,1,0.604938272,1,0.539458186,15703.10211,Public
156860,Hopkinsville Community College,0,3566,1,0.734910277,1,0.502655722,20907.13021,Public
156921,Jefferson Community and Technical College,1.47601476,13550,1,0.575927131,1,0.503312303,16121.14839,Public
156967,The Salon Professional Academy-Lexington,0,142,3,0.660427808,1,0.503333333,11496.5399,Private For Profit
157021,National College-Lexington,1.02145046,979,3,0.854887218,2,0.612524462,10726.23584,Private For Profit
157058,Kentucky State University,4.749340369,1895,1,0.297320657,3,0.420845624,22736.46595,Public
157076,Kentucky Wesleyan College,5.641748942,709,2,0.124463519,3,0.364896074,42215.19695,Private Non-Profit
157085,University of Kentucky,2.876416806,29203,1,0.126484323,3,0.277653318,58795.37888,Public
157100,Kentucky Christian University,0,658,2,0.136239782,3,0.390670554,43260.86223,Private Non-Profit
157216,Lindsey Wilson College,1.514577811,2641,2,0.33265857,3,0.475150602,27294.31506,Private Non-Profit
157270,Sullivan College of Technology and Design,5.479452055,365,3,0.501650165,2,0.384615385,27253.84676,Private For Profit
157289,University of Louisville,3.339362738,21561,1,0.216066016,3,0.33070584,46161.22202,Public
157304,Madisonville Community College,0,4433,1,0.572715573,1,0.55808656,19491.34209,Public
