"","UNITID","INSTNM","sector","crime_rate","student_pop","fin_indep","locale","pre_degree","firstgen_pct","fam_income"
"2033","191205","Five Towns College","Private for-profit, 4-year or above",0,687,0.1358381503,"21","3",0.3440514469,42831.9495
"2034","191241","Fordham University","Private nonprofit, 4-year or above",3.479745256385,15231,0.0954966464,"11","3",0.1934493347,89934.54027
"2035","191287","The International Culinary Center","Private for-profit, less-than 2-year",0,452,0.5167037862,"11","1",0.3937007874,30254.52416
"2036","191302","Fulton-Montgomery Community College","Public, 2-year",0.386249517188104,2589,0.2946486138,"41","2",0.4724842767,22711.28165
"2037","191311","Gemological Institute of America-New York","Private nonprofit, less-than 2-year",0,202,0.6838235294,"11","1",0.2892561983,21185.01002
"2038","191339","Genesee Community College","Public, 2-year",0.87260034904014,6876,0.4036352241,"32","2",0.4760696157,26210.88369
"2039","191409","Gloria Francis School of Make-Up Artistry","Private for-profit, less-than 2-year",0,100,0.6416666667,"21","1",0.5544554455,17036.83369
"2040","191533","Hartwick College","Private nonprofit, 4-year or above",2.5974025974026,1540,0.0341685649,"33","3",0.2545454545,70258.19219
"2041","191597","Helene Fuld College of Nursing","Private nonprofit, 4-year or above",0,444,0.940647482,"11","2",0.5102564103,42378.93303
"2042","191612","Herkimer County Community College","Public, 2-year",0.613685179502915,3259,0.3260538344,"41","2",0.4669783752,27275.21694
"2043","191621","Hilbert College","Private nonprofit, 4-year or above",0.988142292490119,1012,0.1978609626,"21","3",0.3502935421,43506.557
"2044","191630","Hobart William Smith Colleges","Private nonprofit, 4-year or above",13.1958762886598,2425,0.0145137881,"32","3",0.0882800609,114279.04
"2045","191649","Hofstra University","Private nonprofit, 4-year or above",0.547795124623391,10953,0.0797523671,"21","3",0.2432432432,71137.05248
"2046","191676","Houghton College","Private nonprofit, 4-year or above",0,1073,0.1306818182,"43","3",0.1563126253,57977.63208
"2047","191719","Hudson Valley Community College","Public, 2-year",0.328488133366182,12177,0.3165075034,"13","2",0.4066106004,30955.43062
"2048","191728","Hunter Business School","Private for-profit, 2-year",0,1005,0.6837662338,"21","1",0.6257668712,15759.04864
"2049","191834","Institute of Audio Research","Private for-profit, less-than 2-year",0,473,0.4893314367,"11","1",0.447761194,13789.87729
"2050","191931","Iona College","Private nonprofit, 4-year or above",0.255819902788437,3909,0.0272665303,"21","3",0.3170007424,69027.41006
"2051","191940","Isabella Graham Hart School of Practical Nursing","Private nonprofit, less-than 2-year",0,45,0.8018018018,"21","1",0.3645833333,22009.29658
"2052","191959","Island Drafting and Technical Institute","Private for-profit, 2-year",0,110,0.3962264151,"21","2",0.4565217391,22605.98389
"2053","191968","Ithaca College","Private nonprofit, 4-year or above",6.22438135721876,6587,0.0275154004,"23","3",0.1716738197,92581.50733
"2054","191986","Jamestown Community College","Public, 2-year",1.18460019743337,5065,0.2790791599,"32","2",0.424644984,27652.96865
"2055","192004","Jamestown Business College","Private for-profit, 4-year or above",0,318,0.4623655914,"32","2",0.5172413793,20194.93054
"2056","192022","Jefferson Community College","Public, 2-year",1.03092783505155,3880,0.528554549,"13","2",0.4636118598,27125.65082
"2057","192156","SBI Campus-An Affiliate of Sanford-Brown","Private for-profit, 2-year",0,240,0.5420289855,"21","2",0.5313653137,18205.85858
"2058","192192","Keuka College","Private nonprofit, 4-year or above",4.50676014021032,1997,0.5048715678,"32","3",0.4009756098,41217.87921
"2059","192271","LIM College","Private for-profit, 4-year or above",1.15141047783535,1737,0.0846354167,"11","3",0.331420373,52271.39423
"2060","192323","Le Moyne College","Private nonprofit, 4-year or above",3.25347530316474,3381,0.102367688,"12","3",0.2293510324,74935.10637
"2061","192439","LIU Brooklyn","Private nonprofit, 4-year or above",1.5561407708882,8354,0.3094122658,"11","3",0.3809128631,27278.33419
"2062","192448","LIU Post","Private nonprofit, 4-year or above",0.737929580434324,9486,0.3094122658,"21","3",0.3809128631,27278.33419
"2063","192484","Long Island Beauty School-Hempstead","Private for-profit, less-than 2-year",0,127,0.6506024096,"21","1",0.4678899083,14371.17204
"2064","192509","Long Island Business Institute","Private for-profit, 2-year",2.51889168765743,397,0.7781818182,"11","2",0.5482625483,10577.69134
"2065","192554","LIU Hudson at Rockland","Private nonprofit, 4-year or above",0,239,0.3094122658,"21","4",0.3809128631,27278.33419
"2066","192563","LIU Brentwood","Private nonprofit, 4-year or above",0,216,0.3094122658,"21","3",0.3809128631,27278.33419
"2067","192688","Mandl School-The College of Allied Health","Private for-profit, 2-year",0,707,0.6897179254,"11","2",0.5025641026,13887.94873
"2068","192703","Manhattan College","Private nonprofit, 4-year or above",2.26700251889169,3970,0.0782918149,"11","3",0.2878200155,70982.04615
"2069","192749","Manhattanville College","Private nonprofit, 4-year or above",1.39616055846422,2865,0.0432569975,"21","3",0.3132867133,54117.37102
"2070","192785","Maria College of Albany","Private nonprofit, 4-year or above",0,859,0.6802030457,"13","2",0.3595505618,28834.03672
"2071","192800","Marion S Whelan School of Nursing of Geneva General Hospital","Private nonprofit, less-than 2-year",0,29,0.7580645161,"32","1",0.4691358025,30588.17835
"2072","192819","Marist College","Private nonprofit, 4-year or above",2.6746381371932,6356,0.103575184,"21","3",0.1854304636,104586.9674
"2073","192828","MarJon School of Beauty ltd-Tonawanda","Private for-profit, less-than 2-year",0,64,0.7152317881,"21","1",0.5315315315,10511.0498
"2074","192864","Marymount Manhattan College","Private nonprofit, 4-year or above",0,1858,0.0541561713,"11","3",0.21875,62089.24244
"2075","192925","Medaille College","Private nonprofit, 4-year or above",1.61355385235982,2479,0.3197278912,"11","3",0.421686747,28848.1566
"2076","193016","Mercy College","Private nonprofit, 4-year or above",0.887154009936125,11272,0.3736203091,"21","3",0.4189095928,26377.48742
"2077","193052","Mesivta Torah Vodaath Rabbinical Seminary","Private nonprofit, 4-year or above",0,344,0.8504672897,"11","3",0.5263157895,11694.24539
"2078","193122","Southern Westchester BOCES-Practical Nursing Program","Public, less-than 2-year",0,165,0.8979591837,"21","1",0.4862385321,28734.20466
"2079","193186","Midway Paris Beauty School","Private for-profit, less-than 2-year",0,108,0.6912751678,"11","1",0.6470588235,13684.40807
"2080","193201","Mildred Elley School-Albany Campus","Private for-profit, 2-year",0,748,0.8146499393,"13","2",0.5228716645,12787.03648
"2081","193265","Modern Welding School","Private for-profit, less-than 2-year",0,88,0.5745856354,"13","1",0.5185185185,23169.63661
"2082","193283","Mohawk Valley Community College","Public, 2-year",0.979157924185201,7149,0.3324148297,"13","2",0.4539434076,23244.684
"2083","193292","Molloy College","Private nonprofit, 4-year or above",0,4497,0.2703379224,"21","3",0.364902507,52909.31396
"2084","193308","Monroe College","Private for-profit, 4-year or above",1.57097972007998,7002,0.3487660616,"11","2",0.494348602,18611.8124
"2085","193326","Monroe Community College","Public, 2-year",0.91294424519074,15335,0.3638162233,"21","2",0.3972893968,23246.10582
"2086","193353","Mount Saint Mary College","Private nonprofit, 4-year or above",3.6304961678096,2479,0.2037701975,"21","3",0.3542074364,57013.61895
"2087","193399","College of Mount Saint Vincent","Private nonprofit, 4-year or above",6.26631853785901,1915,0.092772384,"11","3",0.3308270677,47901.19
"2088","193478","Nassau Community College","Public, 2-year",0.402252614641995,22374,0.2509576561,"21","2",0.4471135219,27835.81564
"2089","193584","Nazareth College","Private nonprofit, 4-year or above",0.7097232079489,2818,0.1269694161,"21","3",0.2077151335,70829.26116
"2090","193645","The College of New Rochelle","Private nonprofit, 4-year or above",1.06951871657754,3740,0.7869379015,"21","3",0.4520440252,19771.20301
"2091","193654","The New School","Private nonprofit, 4-year or above",0.381788679965639,10477,0.2167008197,"11","3",0.2039582188,40770.19534
"2092","193672","New School of Radio and Television","Private for-profit, less-than 2-year",0,65,0.524822695,"13","1",0.4324324324,14546.5759
"2093","193760","Star Career Academy-New York","Private for-profit, less-than 2-year",0,723,0.6915210908,"11","1",0.574197861,11087.23477
"2094","193858","New York School for Medical and Dental Assistants","Private for-profit, less-than 2-year",0,264,0.6095890411,"11","1",0.6332665331,12161.26199
"2095","193900","New York University","Private nonprofit, 4-year or above",0.933555221820839,49274,0.1123132406,"11","3",0.2314634824,48254.93739
"2096","193946","Niagara County Community College","Public, 2-year",1.23494905835134,6478,0.2985274431,"41","2",0.4044740024,30368.1942
"2097","193973","Niagara University","Private nonprofit, 4-year or above",1.49439601494396,4015,0.0804195804,"21","3",0.2330662782,74033.10037
"2098","194028","North Country Community College","Public, 2-year",0.509683995922528,1962,0.3558926488,"33","2",0.4444444444,28027.09212
"2099","194091","New York Institute of Technology","Private nonprofit, 4-year or above",0.889227642276423,7872,0.1675977654,"21","3",0.3319179052,40041.90066
"2100","194161","Nyack College","Private nonprofit, 4-year or above",5.52486187845304,2896,0.4119318182,"21","3",0.37485172,29816.30308
"2101","194222","Onondaga Community College","Public, 2-year",1.05940836117676,12271,0.2947448591,"21","2",0.4020356234,24709.87444
"2102","194240","Orange County Community College","Public, 2-year",0.287728384405122,6951,0.2902571042,"23","2",0.4901566894,30847.12327
"2103","194259","Otsego Area BOCES-Practical Nursing Program","Public, less-than 2-year",0,39,0.7042253521,"33","1",0.6101694915,20348.27603
"2104","194310","Pace University-New York","Private nonprofit, 4-year or above",0.777786419849109,12857,0.1367797523,"11","3",0.2937869822,53531.47124
"2105","194392","Paul Smiths College of Arts and Science","Private nonprofit, 4-year or above",4.48430493273543,892,0.0834845735,"42","3",0.2854442344,61918.63986
"2106","194435","Continental School of Beauty Culture-West Seneca","Private for-profit, less-than 2-year",0,95,0.6522727273,"21","1",0.5561643836,9304.399161
"2107","194499","Plaza College","Private for-profit, 4-year or above",0,716,0.6824512535,"11","2",0.6901960784,13558.24698
"2108","194569","Davis College","Private nonprofit, 4-year or above",0,396,0.3311688312,"22","3",0.3475177305,32522.55533
"2109","194578","Pratt Institute-Main","Private nonprofit, 4-year or above",1.49253731343284,4690,0.0831533477,"11","3",0.1651376147,60616.62325
"2110","194824","Rensselaer Polytechnic Institute","Private nonprofit, 4-year or above",5.70592538405267,6835,0.0230263158,"13","3",0.1191417278,100900.8891
"2111","194879","Ridley-Lowell Business & Technical Institute-Binghamton","Private for-profit, less-than 2-year",20.5479452054795,146,0.7805907173,"13","1",0.5879120879,6958.190838
"2112","194958","Roberts Wesleyan College","Private nonprofit, 4-year or above",1.13507377979569,1762,0.4189031505,"21","3",0.299112801,52334.46707
"2113","195003","Rochester Institute of Technology","Private nonprofit, 4-year or above",1.71673819742489,16310,0.0783083772,"21","3",0.2096463023,67527.35051
"2114","195030","University of Rochester","Private nonprofit, 4-year or above",2.7124773960217,11060,0.1273428886,"12","3",0.1764018692,66285.45633
"2115","195058","Rockland Community College","Public, 2-year",0,7520,0.3163056804,"21","2",0.3945890761,28724.03038
"2116","195067","Empire Beauty School-Manhattan","Private for-profit, less-than 2-year",0,585,0.625,"11","1",0.4900793651,12423.42795
"2117","195128","The Sage Colleges","Private nonprofit, 4-year or above",4.16956219596942,2878,0.2442528736,"13","3",0.3297985154,43195.08472
"2118","195164","St Bonaventure University","Private nonprofit, 4-year or above",0.930232558139535,2150,0.0436953808,"33","3",0.2073490814,75082.12474
"2119","195173","St Francis College","Private nonprofit, 4-year or above",7.63914150600218,2749,0.1507582516,"11","3",0.4085106383,35735.16935
"2120","195191","St Joseph's College of Nursing at St Joseph's Hospital Health Center","Private nonprofit, 2-year",0,317,0.4063926941,"12","2",0.2815533981,65872.36549
"2121","195216","St Lawrence University","Private nonprofit, 4-year or above",3.72054568003307,2419,0.0199468085,"33","3",0.1354748603,86327.13006
"2122","195234","The College of Saint Rose","Private nonprofit, 4-year or above",2.00044454323183,4499,0.0969568294,"13","3",0.3020030817,55050.08207
"2123","195243","St. Thomas Aquinas College","Private nonprofit, 4-year or above",2.05973223480947,1942,0.07504363,"21","3",0.324853229,60619.50773
"2124","195289","Samaritan Hospital School of Nursing","Private nonprofit, 2-year",18.2926829268293,164,0.7441860465,"13","2",0.3947368421,35105.33948
"2125","195322","Schenectady County Community College","Public, 2-year",0,6497,0.3586848223,"13","2",0.4315369261,23055.93838
"2126","195474","Siena College","Private nonprofit, 4-year or above",6.9204152249135,3179,0.0384057971,"21","3",0.1860816944,84047.20879
"2127","195544","Saint Joseph's College-New York","Private nonprofit, 4-year or above",0.803374171520386,4979,0.2603062426,"11","3",0.4032150033,49058.9492
"2128","195720","Saint John Fisher College","Private nonprofit, 4-year or above",1.03734439834025,3856,0.1770691995,"21","3",0.2594982079,70109.45254
"2129","195784","St Paul's School of Nursing-Staten Island","Private for-profit, 2-year",0,694,0.6117455139,"11","2",0.5329218107,21037.36101
"2130","195809","St John's University-New York","Private nonprofit, 4-year or above",1.17388114453412,20445,0.0678820791,"11","3",0.3113733906,49438.35796
"2131","195845","New York Career Institute","Private for-profit, 2-year",0,545,0.6954545455,"11","2",0.4133738602,18267.61293
"2132","195933","Branford Hall Career Institute-Bohemia Campus","Private for-profit, less-than 2-year",0,682,0.7128502415,"21","1",0.5776997366,13420.3028
"2133","195988","Sullivan County Community College","Public, 2-year",1.21728545343883,1643,0.2465753425,"42","2",0.4594594595,23649.67052
"2134","196006","SUNY College of Technology at Alfred","Public, 4-year or above",2.1851953018301,3661,0.1635495424,"33","2",0.336359706,43150.40281
