"","UNITID","INSTNM","crime_rate","student_pop","control","fin_indep","pre_degree","firstgen_pct","fam_income"
"1150","155520","MidAmerica Nazarene University",1.60427807486631,1870,2,0.5272925764,"3",0.3518957346,49477.49202
"1151","155566","Neosho County Community College",0,2212,1,0.4228456914,"1",0.4592760181,28396.41852
"1152","155593","North Central Kansas Technical College",0,819,1,0.3924646782,"1",0.3645655877,30410.40613
"1153","155618","Northwest Kansas Technical College",18.5471406491499,647,1,0.1869688385,"1",0.4304635762,28409.64509
"1154","155627","Ottawa University-Ottawa",6.47249190938511,618,2,0.7419354839,"3",0.4381948986,32981.96701
"1155","155636","Ottawa University-Kansas City",0,346,2,0.7419354839,"3",0.4381948986,32981.96701
"1156","155681","Pittsburg State University",1.47078486428667,7479,1,0.1967886482,"3",0.3467904723,47870.50125
"1157","155715","Pratt Community College",7.23065798987708,1383,1,0.4550438596,"2",0.4100367197,35042.99143
"1158","155812","University of Saint Mary",2.0891364902507,1436,2,0.3630705394,"3",0.391011236,53368.24712
"1159","155830","Salina Area Technical College",1.86219739292365,537,1,0.4344827586,"1",0.4023904382,28221.07434
"1160","155858","Seward County Community College and Area Technical School",0,1852,1,0.3339160839,"2",0.5618221258,32988.97994
"1161","155900","Southwestern College",0.614628149969269,1627,2,0.5801749271,"3",0.423566879,39424.93087
"1162","155937","Sterling College",22.2222222222222,720,2,0.1004016064,"3",0.3333333333,51229.54015
"1163","155973","Tabor College",0,766,2,0.252699784,"3",0.35,52343.31023
"1164","156082","Washburn University",2.23147872656947,6722,1,0.4208005474,"3",0.3991564417,31021.38305
"1165","156107","Wichita Area Technical College",0,3373,1,0.7159090909,"1",0.4808080808,19844.49851
"1166","156125","Wichita State University",0.466822274091364,14995,1,0.3750778816,"3",0.3686857143,38801.19237
"1167","156134","Wichita Technical Institute",2,1000,3,0.8253094911,"1",0.5334507042,12486.91087
"1168","156189","Alice Lloyd College",0,657,2,0.0719602978,"3",0.4694960212,42084.8963
"1169","156213","Asbury University",1.59659393294305,1879,2,0.2297111417,"3",0.2705035971,54737.63227
"1170","156231","Ashland Community and Technical College",0,3345,1,0.5687894993,"1",0.5823429542,14452.63378
"1171","156277","Barrett and Company School of Hair Design",0,70,3,0.640776699,"1",0.5733333333,8704.614859
"1172","156286","Bellarmine University",1.10834026045996,3609,2,0.1257383966,"3",0.2544326241,67194.00461
"1173","156295","Berea College",6.16903146206046,1621,2,0.1138310894,"3",0.3838926174,24557.66227
"1174","156310","PJ's College of Cosmetology-Bowling Green",0,250,3,0.7525150905,"1",0.552238806,13703.7392
"1175","156338","Southcentral Kentucky Community and Technical College",0.747384155455904,4014,1,0.5399753998,"1",0.5737470167,19064.56791
"1176","156356","Brescia University",2.84090909090909,1056,2,0.5879828326,"3",0.4431818182,32942.71404
"1177","156365","Campbellsville University",2.91800408520572,3427,2,0.315270936,"3",0.434078643,33114.23267
"1178","156392","Bluegrass Community and Technical College",0,10952,1,0.5351392024,"1",0.492923292,18734.9212
"1179","156426","Paul Mitchell the School-Lexington",0,229,3,0.5018726592,"1",0.4380165289,19473.89169
"1180","156471","Galen College of Nursing-Louisville",0,879,3,0.8134808335,"1",0.5014459225,30955.25022
"1181","156541","University of the Cumberlands",0.348675034867503,5736,2,0.3581227437,"3",0.4750198255,35119.58347
"1182","156620","Eastern Kentucky University",2.51456608402331,16305,1,0.2644358898,"3",0.4193288157,35817.23966
"1183","156648","Elizabethtown Community and Technical College",0,7314,1,0.5388816645,"1",0.5192021435,21495.19575
"1184","156745","Georgetown College",4.75435816164818,1262,2,0.0393700787,"3",0.2857142857,55167.94911
"1185","156754","PJ's College of Cosmetology-Glasgow",0,60,3,0.6896551724,"1",0.5866666667,14238.90639
"1186","156790","Hazard Community and Technical College",0.866551126516464,3462,1,0.4949685535,"1",0.6120556414,9563.514238
"1187","156842","Paul Mitchell the School-Louisville",0,222,3,0.45,"1",0.4624505929,27808.85379
"1188","156851","Henderson Community College",0.5,2000,1,0.6049382716,"1",0.5394581861,15703.10211
"1189","156860","Hopkinsville Community College",0,3566,1,0.7349102773,"1",0.5026557219,20907.13021
"1190","156921","Jefferson Community and Technical College",1.4760147601476,13550,1,0.5759271308,"1",0.5033123028,16121.14839
"1191","156967","The Salon Professional Academy-Lexington",0,142,3,0.6604278075,"1",0.5033333333,11496.5399
"1192","157021","National College-Lexington",1.02145045965271,979,3,0.854887218,"2",0.6125244618,10726.23584
"1193","157058","Kentucky State University",4.74934036939314,1895,1,0.2973206569,"3",0.4208456244,22736.46595
"1194","157076","Kentucky Wesleyan College",5.64174894217207,709,2,0.1244635193,"3",0.3648960739,42215.19695
"1195","157085","University of Kentucky",2.87641680649248,29203,1,0.1264843229,"3",0.2776533184,58795.37888
"1196","157100","Kentucky Christian University",0,658,2,0.136239782,"3",0.3906705539,43260.86223
"1197","157216","Lindsey Wilson College",1.51457781143506,2641,2,0.3326585695,"3",0.4751506024,27294.31506
"1198","157270","Sullivan College of Technology and Design",5.47945205479452,365,3,0.501650165,"2",0.3846153846,27253.84676
"1199","157289","University of Louisville",3.33936273827745,21561,1,0.2160660155,"3",0.3307058402,46161.22202
"1200","157304","Madisonville Community College",0,4433,1,0.5727155727,"1",0.5580865604,19491.34209
"1201","157331","Maysville Community and Technical College",0,3478,1,0.6321381142,"1",0.6218220339,13690.77351
"1202","157377","Midway College",1.75438596491228,1140,2,0.7073954984,"3",0.513562387,30034.47778
"1203","157386","Morehead State University",3.34781035106768,11052,1,0.2319859402,"3",0.4629225736,35349.07756
"1204","157401","Murray State University",2.85535825823146,11207,1,0.260968661,"3",0.3655848132,40198.45236
"1205","157438","Gateway Community and Technical College",0,4594,1,0.6419354839,"1",0.5610924772,18172.79217
"1206","157447","Northern Kentucky University",0.46388336646786,15090,1,0.261627907,"3",0.4117278798,45201.2786
"1207","157465","Daymar College-Owensboro",0,94,3,0.8678474114,"2",0.6142384106,14052.08936
"1208","157483","West Kentucky Community and Technical College",0.937207122774133,6402,1,0.537235885,"1",0.4932539683,16089.91072
"1209","157508","Pat Wilson's Beauty College",0,88,3,0.843373494,"1",0.7391304348,5290.626167
"1210","157535","University of Pikeville",1.22050447518308,2458,2,0.1635150167,"3",0.5120772947,22493.30064
"1211","157553","Big Sandy Community and Technical College",0.86244070720138,4638,1,0.457347973,"1",0.6230237154,11209.51419
"1212","157599","Brown Mackie College-Louisville",0,1120,3,0.7044776119,"2",0.5100738751,14678.55989
"1213","157614","Empire Beauty School-Chenoweth",0,98,3,0.6308724832,"1",0.5195702226,13501.85694
"1214","157632","Saint Catharine College",7.2840790842872,961,2,0.2162921348,"3",0.3993902439,41043.7975
"1215","157650","Empire Beauty School-Elizabethtown",0,162,3,0.625,"1",0.4900793651,12423.42795
"1216","157669","Empire Beauty School-Dixie",0,68,3,0.6740203193,"1",0.5435992579,11896.58226
"1217","157678","Empire Beauty School-Florence",0,137,3,0.6410898841,"1",0.5513491744,13687.67652
"1218","157696","Brown Mackie College-Northern Kentucky",3.26797385620915,306,3,0.7044776119,"2",0.5100738751,14678.55989
"1219","157711","Somerset Community College",0.571837026447462,6995,1,0.5670985655,"1",0.6086111111,15261.42164
"1220","157739","Southeast Kentucky Community and Technical College",0.819672131147541,3660,1,0.5272831706,"1",0.5805970149,12024.59131
"1221","157757","Spalding University",3.46170488965816,2311,2,0.4008438819,"3",0.4136858476,37435.41848
"1222","157766","Spencerian College-Louisville",0,500,3,0.6690962099,"1",0.5201342282,20437.57266
"1223","157793","Sullivan University",0.682749203459263,4394,3,0.6892733564,"2",0.5026241421,19751.94666
"1224","157809","Thomas More College",0,1655,2,0.2800546448,"3",0.3944281525,60860.55701
"1225","157827","Trend Setters' Academy of Beauty Culture-Louisville",0,88,3,0.7155555556,"1",0.5542168675,10489.51513
"1226","157863","Union College",0,1139,2,0.1673387097,"3",0.4469525959,32206.68679
"1227","157951","Western Kentucky University",1.23940310346537,20171,1,0.2185400122,"3",0.3926108374,40647.51634
"1228","158088","Central Louisiana Technical Community College",1.46412884333821,2049,1,0.617965368,"1",0.6129458388,13569.84141
"1229","158158","American School of Business",0,61,3,0.7678571429,"1",0.6031746032,10457.33641
"1230","158246","Ayers Career College",0,259,3,0.8004158004,"1",0.5837563452,11571.20988
"1231","158352","Capital Area Technical College",0.513874614594039,1946,1,0.5731523379,"1",0.5505617978,12346.67857
"1232","158431","Bossier Parish Community College",0.345105257103417,8693,1,0.5027799841,"2",0.505408996,16821.83339
"1233","158440","Cameron College",0,20,3,0.76,"1",0.5818181818,7462.703418
"1234","158477","Centenary College of Louisiana",14.5395799676898,619,2,0.0550847458,"3",0.2363636364,53254.22208
"1235","158617","Crescent City Bartending School",0,405,3,0.8888888889,"1",0.5374396135,9935.221599
"1236","158644","D'Jay's School of Beauty Arts and Sciences",0,43,3,0.6489361702,"1",0.5194805195,14429.64487
"1237","158662","Delgado Community College",0.11660447761194,17152,1,0.5145482389,"1",0.5248143346,15133.60641
"1238","158723","Delta School of Business and Technology",0,208,3,0.7242647059,"2",0.625,11703.03993
"1239","158778","Demmons School of Beauty",0,36,3,0.6349206349,"1",0.6037735849,9002.958514
"1240","158787","Denham Springs Beauty School",0,83,3,0.5145631068,"1",0.6111111111,22342.73949
"1241","158802","Dillard University",9.16666666666667,1200,2,0.1304347826,"3",0.3796610169,22655.0717
"1242","158884","Nunez Community College",0,2617,1,0.5946822309,"1",0.5648734177,15944.27868
"1243","159009","Grambling State University",14.2095914742451,4504,1,0.2052219321,"3",0.4223980523,18619.95182
"1244","159197","ITI Technical College",0,691,3,0.5891959799,"2",0.4985835694,25895.16811
"1245","159328","John Jay Beauty College",0,82,3,0.6904761905,"1",0.4347826087,12940.23409
"1246","159373","Louisiana State University Health Sciences Center-New Orleans",5.3041018387553,2828,1,0.552173913,"3",0.3966745843,33594.63106
"1247","159382","Louisiana State University-Alexandria",0.370096225018505,2702,1,0.3399833749,"3",0.4506517691,27883.63476
"1248","159391","Louisiana State University and Agricultural & Mechanical College",2.64141218915088,31044,1,0.1075085324,"3",0.2918196995,48745.40559
"1249","159407","Louisiana State University-Eunice",0,2738,1,0.2482627922,"2",0.5222465354,25292.24536
"1250","159416","Louisiana State University-Shreveport",1.67224080267559,4186,1,0.4510108865,"3",0.4225721785,23989.41577
"1251","159513","Aveda Institute-Baton Rouge",0,210,3,0.4626865672,"1",0.5021645022,18036.96552
"1252","159522","Aveda Institute-Lafayette",0,91,3,0.4516129032,"1",0.4874371859,22667.92375
"1253","159568","Louisiana College",11.9426751592357,1256,2,0.1809872029,"3",0.38,34932.3767
"1254","159647","Louisiana Tech University",1.42538975501114,11225,1,0.122250423,"3",0.321656051,46247.42191
"1255","159656","Loyola University New Orleans",0.92378752886836,4330,2,0.0754716981,"3",0.214,52069.22635
"1256","159717","McNeese State University",0.607017117882724,8237,1,0.2263136119,"3",0.4034766697,33014.97721
"1257","159939","University of New Orleans",1.84102230885857,9234,1,0.2934827729,"3",0.4101838755,26933.3569
"1258","159966","Nicholls State University",0.635727908455181,6292,1,0.2295290624,"3",0.4849340866,34242.41875
"1259","159993","University of Louisiana at Monroe",1.1741223435482,8517,1,0.2112171838,"3",0.3922773146,31537.71157
"1260","160010","Northwest Louisiana Technical College",0,3283,1,0.6678726483,"1",0.5341991342,11984.7497
"1261","160038","Northwestern State University of Louisiana",2.7771606309709,9002,1,0.3667894414,"3",0.4287680661,29090.57097
"1262","160065","Our Lady of Holy Cross College",0,1095,2,0.5813953488,"3",0.4564643799,22483.12635
"1263","160074","Our Lady of the Lake College",0,1722,2,0.5333333333,"2",0.4498567335,33333.45132
"1264","160135","Pat Goins Ruston Beauty School",0,35,3,0.6382978723,"1",0.5714285714,9738.82186
"1265","160320","Aveda Institute-Covington",0.630119722747322,1587,3,0.4953161593,"1",0.419926446,21129.23442
"1266","160445","Vanguard College of Cosmetology-Slidell",0,94,3,0.414,"1",0.4680365297,18403.50324
"1267","160481","Fletcher Technical Community College",0,1777,1,0.4136933462,"1",0.6346820809,14703.49021
"1268","160524","Remington College-Lafayette Campus",0,340,2,0.7201248729,"1",0.5738443158,13413.43179
"1269","160579","SOWELA Technical Community College",0,3411,1,0.5092592593,"1",0.5039085989,15955.75556
"1270","160597","Stevensons Academy of Hair Design",0,99,3,0.7252747253,"1",0.5538461538,13499.79228
"1271","160612","Southeastern Louisiana University",1.79471250086284,14487,1,0.1603005636,"3",0.4253351826,33734.86381
"1272","160621","Southern University and A & M College",3.94944707740916,6330,1,0.1788807462,"3",0.4150289017,22497.37035
"1273","160630","Southern University at New Orleans",4.27960057061341,2103,1,0.5290697674,"3",0.5077288942,15484.96476
"1274","160649","Southern University at Shreveport",0.677506775067751,2952,1,0.3457804332,"2",0.5,15484.96476
"1275","160658","University of Louisiana at Lafayette",2.32625763303286,17195,1,0.2355608121,"3",0.3993010048,36303.86979
"1276","160667","Northshore Technical Community College",0,3752,1,0.5175324675,"1",0.5741176471,13793.27287
"1277","160755","Tulane University of Louisiana",4.04665555820043,12603,2,0.2834170854,"3",0.2084880637,57869.40895
"1278","160904","Xavier University of Louisiana",2.68817204301075,2976,2,0.0872894334,"3",0.3168578994,31842.81781
"1279","160913","South Central Louisiana Technical College-Young Memorial Campus",0,2039,1,0.5883905013,"1",0.567961165,14317.8172
"1280","160940","Kaplan University-Maine Campus",0,1080,3,0.9251053603,"2",0.5397568402,16208.64721
"1281","160995","Beal College",0,429,3,0.6503198294,"2",0.5426540284,20757.0791
"1282","161022","Maine College of Health Professions",0,210,2,0.7016574586,"2",0.4733727811,37234.11394
"1283","161077","Central Maine Community College",0.316255534471853,3162,1,0.4515962925,"2",0.5112826603,23756.51678
"1284","161138","Eastern Maine Community College",0,2613,1,0.3866584311,"2",0.4395973154,26212.00037
"1285","161165","Husson University",2.63543191800878,3415,2,0.1554098361,"3",0.3446132597,51035.34687
"1286","161192","Kennebec Valley Community College",0,2401,1,0.5938903863,"2",0.4655511811,24828.29815
"1287","161217","University of Maine at Augusta",1.71526586620926,4664,1,0.6421768707,"3",0.5022376927,22657.60044
"1288","161226","University of Maine at Farmington",1.02040816326531,1960,1,0.0923379175,"3",0.3822597677,48976.36272
"1289","161235","University of Maine at Fort Kent",8.28937452901281,1327,1,0.4214417745,"3",0.4369918699,38514.74107
"1290","161244","University of Maine at Machias",2.46913580246914,810,1,0.3362068966,"3",0.4240506329,26888.08135
"1291","161253","University of Maine",3.01258195995038,11286,1,0.094522764,"3",0.2658778073,59395.16318
"1292","161299","Maine Maritime Academy",2.83018867924528,1060,1,0.0922431866,"3",0.2131868132,74495.06849
"1293","161341","University of Maine at Presque Isle",9.66608084358524,1138,1,0.286259542,"3",0.412371134,34871.48993
"1294","161457","University of New England",2.02208741639446,6429,2,0.0783085356,"3",0.2408163265,81233.49508
"1295","161484","Northern Maine Community College",1.85356811862836,1079,1,0.4056074766,"2",0.4781704782,21889.96577
"1296","161493","Empire Beauty School-Maine",0,291,3,0.6410898841,"1",0.5513491744,13687.67652
