,UNITID,INSTNM,crime_rate,student_pop,Public,Private non-profit,Private for-profit,control,fin_indep,pre_degree,firstgen_pct,fam_income
2049,191834,Institute of Audio Research,0,473,0,0,1,3,0.489331437,1,0.447761194,13789.87729
2050,191931,Iona College,0.255819903,3909,0,1,0,2,0.02726653,3,0.317000742,69027.41006
2051,191940,Isabella Graham Hart School of Practical Nursing,0,45,0,1,0,2,0.801801802,1,0.364583333,22009.29658
2052,191959,Island Drafting and Technical Institute,0,110,0,0,1,3,0.396226415,2,0.456521739,22605.98389
2053,191968,Ithaca College,6.224381357,6587,0,1,0,2,0.0275154,3,0.17167382,92581.50733
2054,191986,Jamestown Community College,1.184600197,5065,1,0,0,1,0.27907916,2,0.424644984,27652.96865
2055,192004,Jamestown Business College,0,318,0,0,1,3,0.462365591,2,0.517241379,20194.93054
2056,192022,Jefferson Community College,1.030927835,3880,1,0,0,1,0.528554549,2,0.46361186,27125.65082
2057,192156,SBI Campus-An Affiliate of Sanford-Brown,0,240,0,0,1,3,0.542028986,2,0.531365314,18205.85858
2058,192192,Keuka College,4.50676014,1997,0,1,0,2,0.504871568,3,0.40097561,41217.87921
2059,192271,LIM College,1.151410478,1737,0,0,1,3,0.084635417,3,0.331420373,52271.39423
2060,192323,Le Moyne College,3.253475303,3381,0,1,0,2,0.102367688,3,0.229351032,74935.10637
2061,192439,LIU Brooklyn,1.556140771,8354,0,1,0,2,0.309412266,3,0.380912863,27278.33419
2062,192448,LIU Post,0.73792958,9486,0,1,0,2,0.309412266,3,0.380912863,27278.33419
2063,192484,Long Island Beauty School-Hempstead,0,127,0,0,1,3,0.65060241,1,0.467889908,14371.17204
2064,192509,Long Island Business Institute,2.518891688,397,0,0,1,3,0.778181818,2,0.548262548,10577.69134
2065,192554,LIU Hudson at Rockland,0,239,0,1,0,2,0.309412266,4,0.380912863,27278.33419
2066,192563,LIU Brentwood,0,216,0,1,0,2,0.309412266,3,0.380912863,27278.33419
2067,192688,Mandl School-The College of Allied Health,0,707,0,0,1,3,0.689717925,2,0.502564103,13887.94873
2068,192703,Manhattan College,2.267002519,3970,0,1,0,2,0.078291815,3,0.287820016,70982.04615
2069,192749,Manhattanville College,1.396160558,2865,0,1,0,2,0.043256998,3,0.313286713,54117.37102
2070,192785,Maria College of Albany,0,859,0,1,0,2,0.680203046,2,0.359550562,28834.03672
2071,192800,Marion S Whelan School of Nursing of Geneva General Hospital,0,29,0,1,0,2,0.758064516,1,0.469135803,30588.17835
2072,192819,Marist College,2.674638137,6356,0,1,0,2,0.103575184,3,0.185430464,104586.9674
2073,192828,MarJon School of Beauty ltd-Tonawanda,0,64,0,0,1,3,0.715231788,1,0.531531532,10511.0498
2074,192864,Marymount Manhattan College,0,1858,0,1,0,2,0.054156171,3,0.21875,62089.24244
2075,192925,Medaille College,1.613553852,2479,0,1,0,2,0.319727891,3,0.421686747,28848.1566
2076,193016,Mercy College,0.88715401,11272,0,1,0,2,0.373620309,3,0.418909593,26377.48742
2077,193052,Mesivta Torah Vodaath Rabbinical Seminary,0,344,0,1,0,2,0.85046729,3,0.52631579,11694.24539
2078,193122,Southern Westchester BOCES-Practical Nursing Program,0,165,1,0,0,1,0.897959184,1,0.486238532,28734.20466
2079,193186,Midway Paris Beauty School,0,108,0,0,1,3,0.691275168,1,0.647058824,13684.40807
2080,193201,Mildred Elley School-Albany Campus,0,748,0,0,1,3,0.814649939,2,0.522871665,12787.03648
2081,193265,Modern Welding School,0,88,0,0,1,3,0.574585635,1,0.518518519,23169.63661
2082,193283,Mohawk Valley Community College,0.979157924,7149,1,0,0,1,0.33241483,2,0.453943408,23244.684
2083,193292,Molloy College,0,4497,0,1,0,2,0.270337922,3,0.364902507,52909.31396
2084,193308,Monroe College,1.57097972,7002,0,0,1,3,0.348766062,2,0.494348602,18611.8124
2085,193326,Monroe Community College,0.912944245,15335,1,0,0,1,0.363816223,2,0.397289397,23246.10582
2086,193353,Mount Saint Mary College,3.630496168,2479,0,1,0,2,0.203770198,3,0.354207436,57013.61895
2087,193399,College of Mount Saint Vincent,6.266318538,1915,0,1,0,2,0.092772384,3,0.330827068,47901.19
2088,193478,Nassau Community College,0.402252615,22374,1,0,0,1,0.250957656,2,0.447113522,27835.81564
2089,193584,Nazareth College,0.709723208,2818,0,1,0,2,0.126969416,3,0.207715134,70829.26116
2090,193645,The College of New Rochelle,1.069518717,3740,0,1,0,2,0.786937902,3,0.452044025,19771.20301
2091,193654,The New School,0.38178868,10477,0,1,0,2,0.21670082,3,0.203958219,40770.19534
2092,193672,New School of Radio and Television,0,65,0,0,1,3,0.524822695,1,0.432432432,14546.5759
2093,193760,Star Career Academy-New York,0,723,0,0,1,3,0.691521091,1,0.574197861,11087.23477
2094,193858,New York School for Medical and Dental Assistants,0,264,0,0,1,3,0.609589041,1,0.633266533,12161.26199
2095,193900,New York University,0.933555222,49274,0,1,0,2,0.112313241,3,0.231463482,48254.93739
2096,193946,Niagara County Community College,1.234949058,6478,1,0,0,1,0.298527443,2,0.404474002,30368.1942
2097,193973,Niagara University,1.494396015,4015,0,1,0,2,0.08041958,3,0.233066278,74033.10037
2098,194028,North Country Community College,0.509683996,1962,1,0,0,1,0.355892649,2,0.444444444,28027.09212
2099,194091,New York Institute of Technology,0.889227642,7872,0,1,0,2,0.167597765,3,0.331917905,40041.90066
2100,194161,Nyack College,5.524861878,2896,0,1,0,2,0.411931818,3,0.37485172,29816.30308
2101,194222,Onondaga Community College,1.059408361,12271,1,0,0,1,0.294744859,2,0.402035623,24709.87444
2102,194240,Orange County Community College,0.287728384,6951,1,0,0,1,0.290257104,2,0.490156689,30847.12327
2103,194259,Otsego Area BOCES-Practical Nursing Program,0,39,1,0,0,1,0.704225352,1,0.610169492,20348.27603
2104,194310,Pace University-New York,0.77778642,12857,0,1,0,2,0.136779752,3,0.293786982,53531.47124
2105,194392,Paul Smiths College of Arts and Science,4.484304933,892,0,1,0,2,0.083484574,3,0.285444234,61918.63986
2106,194435,Continental School of Beauty Culture-West Seneca,0,95,0,0,1,3,0.652272727,1,0.556164384,9304.399161
2107,194499,Plaza College,0,716,0,0,1,3,0.682451254,2,0.690196078,13558.24698
2108,194569,Davis College,0,396,0,1,0,2,0.331168831,3,0.347517731,32522.55533
2109,194578,Pratt Institute-Main,1.492537313,4690,0,1,0,2,0.083153348,3,0.165137615,60616.62325
2110,194824,Rensselaer Polytechnic Institute,5.705925384,6835,0,1,0,2,0.023026316,3,0.119141728,100900.8891
2111,194879,Ridley-Lowell Business & Technical Institute-Binghamton,20.54794521,146,0,0,1,3,0.780590717,1,0.587912088,6958.190838
2112,194958,Roberts Wesleyan College,1.13507378,1762,0,1,0,2,0.418903151,3,0.299112801,52334.46707
2113,195003,Rochester Institute of Technology,1.716738197,16310,0,1,0,2,0.078308377,3,0.209646302,67527.35051
2114,195030,University of Rochester,2.712477396,11060,0,1,0,2,0.127342889,3,0.176401869,66285.45633
2115,195058,Rockland Community College,0,7520,1,0,0,1,0.31630568,2,0.394589076,28724.03038
2116,195067,Empire Beauty School-Manhattan,0,585,0,0,1,3,0.625,1,0.490079365,12423.42795
2117,195128,The Sage Colleges,4.169562196,2878,0,1,0,2,0.244252874,3,0.329798515,43195.08472
2118,195164,St Bonaventure University,0.930232558,2150,0,1,0,2,0.043695381,3,0.207349081,75082.12474
2119,195173,St Francis College,7.639141506,2749,0,1,0,2,0.150758252,3,0.408510638,35735.16935
2120,195191,St Joseph's College of Nursing at St Joseph's Hospital Health Center,0,317,0,1,0,2,0.406392694,2,0.281553398,65872.36549
2121,195216,St Lawrence University,3.72054568,2419,0,1,0,2,0.019946809,3,0.13547486,86327.13006
2122,195234,The College of Saint Rose,2.000444543,4499,0,1,0,2,0.096956829,3,0.302003082,55050.08207
2123,195243,St. Thomas Aquinas College,2.059732235,1942,0,1,0,2,0.07504363,3,0.324853229,60619.50773
2124,195289,Samaritan Hospital School of Nursing,18.29268293,164,0,1,0,2,0.744186047,2,0.394736842,35105.33948
2125,195322,Schenectady County Community College,0,6497,1,0,0,1,0.358684822,2,0.431536926,23055.93838
2126,195474,Siena College,6.920415225,3179,0,1,0,2,0.038405797,3,0.186081694,84047.20879
2127,195544,Saint Joseph's College-New York,0.803374172,4979,0,1,0,2,0.260306243,3,0.403215003,49058.9492
2128,195720,Saint John Fisher College,1.037344398,3856,0,1,0,2,0.1770692,3,0.259498208,70109.45254
2129,195784,St Paul's School of Nursing-Staten Island,0,694,0,0,1,3,0.611745514,2,0.532921811,21037.36101
2130,195809,St John's University-New York,1.173881145,20445,0,1,0,2,0.067882079,3,0.311373391,49438.35796
2131,195845,New York Career Institute,0,545,0,0,1,3,0.695454546,2,0.41337386,18267.61293
2132,195933,Branford Hall Career Institute-Bohemia Campus,0,682,0,0,1,3,0.712850242,1,0.577699737,13420.3028
2133,195988,Sullivan County Community College,1.217285453,1643,1,0,0,1,0.246575343,2,0.45945946,23649.67052
2134,196006,SUNY College of Technology at Alfred,2.185195302,3661,1,0,0,1,0.163549542,2,0.336359706,43150.40281
2135,196015,SUNY College of Technology at Canton,6.406345333,3278,1,0,0,1,0.216878831,2,0.380620985,34523.21278
2136,196024,SUNY College of Technology at Delhi,3.891050584,3598,1,0,0,1,0.196062003,2,0.419339397,36301.83493
2137,196033,SUNY College of Agriculture and Technology at Cobleskill,3.944773176,2535,1,0,0,1,0.120622568,2,0.366624526,37881.38547
2138,196042,Farmingdale State College,0.357398142,8394,1,0,0,1,0.242922976,3,0.389686925,40864.39686
2139,196051,Morrisville State College,4.12371134,2910,1,0,0,1,0.161736641,2,0.364091162,35992.9168
2140,196060,SUNY at Albany,1.157876455,17273,1,0,0,1,0.094057781,3,0.30168425,45612.51221
2141,196079,SUNY at Binghamton,1.317759808,16695,1,0,0,1,0.085451827,3,0.255496413,54407.98556
2142,196088,University at Buffalo,1.600266711,29995,1,0,0,1,0.117816846,3,0.287995355,44784.64179
2143,196097,Stony Brook University,1.625553704,24607,1,0,0,1,0.133174387,3,0.342211152,40034.31174
2144,196103,SUNY College of Environmental Science and Forestry,0.909090909,2200,1,0,0,1,0.129679144,3,0.195290859,72565.00759
2145,196112,SUNY Institute of Technology at Utica-Rome,0.729927007,2740,1,0,0,1,0.323064113,3,0.310155535,42031.99004
2146,196121,SUNY College at Brockport,1.973846533,8106,1,0,0,1,0.241190064,3,0.316153363,43546.43178
2147,196130,SUNY Buffalo State,3.248217992,11083,1,0,0,1,0.16745098,3,0.333862194,33940.07561
2148,196149,SUNY College at Cortland,1.580914056,6958,1,0,0,1,0.065067368,3,0.283124128,72385.94025
2149,196158,SUNY at Fredonia,2.109300096,5215,1,0,0,1,0.076957696,3,0.259508907,59486.15473
2150,196167,SUNY College at Geneseo,5.125486037,5658,1,0,0,1,0.050510204,3,0.202052944,75719.51992
2151,196176,State University of New York at New Paltz,1.040041602,7692,1,0,0,1,0.127381397,3,0.323856613,49507.49701
2152,196185,SUNY Oneonta,1.639075561,6101,1,0,0,1,0.045561665,3,0.270632593,71801.63501
2153,196194,SUNY College at Oswego,3.858600946,8034,1,0,0,1,0.098654709,3,0.281877297,57768.20955
2154,196200,SUNY College at Potsdam,4.272430259,3979,1,0,0,1,0.08797954,3,0.285,51125.76248
2155,196219,SUNY at Purchase College,7.810650888,4225,1,0,0,1,0.122241087,3,0.259837602,50487.83506
2156,196237,SUNY College at Old Westbury,2.442273535,4504,1,0,0,1,0.273441335,3,0.371997657,30994.92991
2157,196246,SUNY College at Plattsburgh,3.853887399,5968,1,0,0,1,0.140995261,3,0.326766595,54367.28844
2158,196255,SUNY Downstate Medical Center,5.898123324,1865,1,0,0,1,0.752,3,0.369668246,23769.93708
2159,196264,SUNY Empire State College,0.418340027,11952,1,0,0,1,0.855799899,3,0.473769169,26164.18125
2160,196291,SUNY Maritime College,6.670372429,1799,1,0,0,1,0.11589404,3,0.227826087,86748.3211
2161,196389,Swedish Institute a College of Health Sciences,0,792,0,0,1,3,0.75216972,2,0.519846351,12862.32616
2162,196413,Syracuse University,2.931323283,21492,0,1,0,2,0.053271812,3,0.197614225,70254.42836
2163,196477,Technical Career Institutes,0,2762,0,0,1,3,0.613140753,2,0.539839698,11819.15744
2164,196565,Tompkins Cortland Community College,1.798884691,5559,1,0,0,1,0.285893679,2,0.417528311,25247.71888
2165,196592,Touro College,0,12381,0,1,0,2,0.473199044,3,0.355855856,22579.78202
2166,196653,Trocaire College,0,1467,0,1,0,2,0.538825758,2,0.392894462,28322.27662
2167,196680,Excelsior College,0,41527,0,1,0,2,0.926793288,3,0.485499463,38174.92008
2168,196699,Ulster County Community College,0.278241514,3594,1,0,0,1,0.369413408,2,0.477382876,23793.23502
2169,196857,Sanford-Brown Institute-New York,0,1226,0,0,1,3,0.670267616,1,0.510314508,13053.8253
2170,197045,Utica College,1.412096964,4249,0,1,0,2,0.297163995,3,0.363136176,44704.77368
2171,197081,Utica School of Commerce,0,282,0,0,1,3,0.697916667,2,0.506666667,15380.46073
2172,197133,Vassar College,9.913258984,2421,0,1,0,2,0.04028777,3,0.142640364,67868.5359
2173,197142,Villa Maria College,0,477,0,1,0,2,0.293556086,2,0.351744186,22208.42076
2174,197151,School of Visual Arts,2.046850125,4397,0,0,1,3,0.107454017,3,0.241596639,48193.53467
2175,197197,Wagner College,5.826983416,2231,0,1,0,2,0.099184783,3,0.237142857,85927.95419
2176,197230,Wells College,3.636363636,550,0,1,0,2,0.041055719,3,0.263322884,54156.08343
2177,197285,The College of Westchester,0,1125,0,0,1,3,0.397563677,2,0.506329114,19309.75106
2178,197294,SUNY Westchester Community College,0.07185973,13916,1,0,0,1,0.322225981,2,0.485064935,21023.77747
2179,197337,Westchester School of Beauty Culture,0,87,0,0,1,3,0.756097561,1,0.517647059,15322.46732
2180,197522,Wood Tobe-Coburn School,0,411,0,0,1,3,0.144308943,2,0.633237822,16617.43185
2181,197531,Word of Life Bible Institute,8.787346221,569,0,1,0,2,0.088607595,1,0.288461539,44094.98566
2182,197674,Yeshiva of Nitra Rabbinical College,0,267,0,1,0,2,0.091603053,3,0.75,16820.1215
2183,197708,Yeshiva University,4.095778198,6348,0,1,0,2,0.01980198,3,0.120954003,63183.99605
2184,197814,College of the Albemarle,0,2408,1,0,0,1,0.497520661,2,0.500961539,15994.37111
2185,197832,The Art Institute of Charlotte,16.82905226,1129,0,0,1,3,0.771979954,2,0.487443106,18693.84422
2186,197850,South Piedmont Community College,0.376222724,2658,1,0,0,1,0.5424,1,0.517241379,18561.12605
2187,197869,Appalachian State University,2.052590702,18026,1,0,0,1,0.122810122,3,0.245163691,58407.49546
2188,197887,Asheville-Buncombe Technical Community College,0.399627015,7507,1,0,0,1,0.59916741,1,0.41591441,18027.80866
2189,197911,Barton College,2.898550725,1035,0,1,0,2,0.294612795,3,0.34914611,41241.62282
2190,197966,Beaufort County Community College,0.982800983,2035,1,0,0,1,0.563880884,2,0.511363636,14846.98422
2191,197984,Belmont Abbey College,1.923076923,1560,0,1,0,2,0.37913486,3,0.288702929,44303.12512
2192,197993,Bennett College,3.159557662,633,0,1,0,2,0.110328639,3,0.390449438,21306.47075
2193,198011,Bladen Community College,1.499250375,1334,1,0,0,1,0.554039874,2,0.521793275,13735.16375
2194,198039,Blue Ridge Community College,0.451467269,2215,1,0,0,1,0.597826087,2,0.469811321,18091.08433
2195,198066,Brevard College,46.80851064,705,0,1,0,2,0.075975359,3,0.266075388,52121.8246
2196,198084,Brunswick Community College,0,1814,1,0,0,1,0.467171717,1,0.441348974,18967.09757
2197,198109,Cabarrus College of Health Sciences,0,448,0,1,0,2,0.514754098,2,0.313993174,46053.31754
2198,198118,Caldwell Community College and Technical Institute,0,3876,1,0,0,1,0.482282282,2,0.494174092,18799.01917
2199,198136,Campbell University,0.655630225,6101,0,1,0,2,0.401643306,3,0.337773042,37347.75103
2200,198154,Cape Fear Community College,0.220701832,9062,1,0,0,1,0.490738897,2,0.411764706,18702.74044
2201,198206,Carteret Community College,1.808318264,1659,1,0,0,1,0.613661814,1,0.46025641,17177.98758
2202,198215,Catawba College,14.61538462,1300,0,1,0,2,0.211180124,3,0.321138211,42923.28999
2203,198233,Catawba Valley Community College,0.421762969,4742,1,0,0,1,0.440809298,2,0.503277862,21720.24391
2204,198242,South College-Asheville,3.533568905,283,0,0,1,3,0.792941177,2,0.405835544,19809.32528
2205,198251,Central Carolina Community College,0,4776,1,0,0,1,0.565538701,1,0.495813954,17337.99888
2206,198260,Central Piedmont Community College,0.30064639,19957,1,0,0,1,0.479300043,2,0.43023851,18581.95772
2207,198303,Chowan University,9.433962264,1484,0,1,0,2,0.103448276,3,0.401567091,24643.80526
2208,198321,Cleveland Community College,0,2990,1,0,0,1,0.576637825,2,0.507163324,15521.61251
2209,198330,Coastal Carolina Community College,0,4355,1,0,0,1,0.743465273,1,0.453594771,22347.80262
2210,198367,Craven Community College,0.334336342,2991,1,0,0,1,0.691200885,2,0.448319594,20412.28055
2211,198376,Davidson County Community College,0,4102,1,0,0,1,0.580059303,1,0.519702277,17002.12032
2212,198419,Duke University,5.549949546,15856,0,1,0,2,0.459633482,3,0.12927951,36494.12884
2213,198455,Durham Technical Community College,1.191658391,5035,1,0,0,1,0.628291488,1,0.422920518,15780.81412
2214,198464,East Carolina University,1.417614772,27511,1,0,0,1,0.178701356,3,0.283705542,51149.93561
2215,198491,Edgecombe Community College,2.351097179,2552,1,0,0,1,0.695139912,2,0.539209726,13189.93801
2216,198507,Elizabeth City State University,12.31922871,1867,1,0,0,1,0.259259259,3,0.325203252,24013.33823
2217,198516,Elon University,2.313743637,6483,0,1,0,2,0.020593081,3,0.062237174,122445.9468
2218,198525,Fayetteville Beauty College,0,68,0,0,1,3,0.764705882,1,0.489583333,5901.083033
2219,198534,Fayetteville Technical Community College,0.826241428,12103,1,0,0,1,0.709733287,1,0.465602642,15791.56707
2220,198543,Fayetteville State University,3.898965926,5899,1,0,0,1,0.537912275,3,0.402520677,23349.9751
2221,198552,Forsyth Technical Community College,2.076956712,9148,1,0,0,1,0.584,2,0.468517265,16353.63982
2222,198561,Gardner-Webb University,3.579418345,4470,0,1,0,2,0.427367056,3,0.372965322,37894.80577
2223,198570,Gaston College,0.34620045,5777,1,0,0,1,0.540566645,2,0.517084283,17937.37134
2224,198598,Greensboro College,4.419889503,905,0,1,0,2,0.16146789,3,0.360623782,38059.97873
2225,198613,Guilford College,8.890968648,2137,0,1,0,2,0.406813627,3,0.26659292,36428.08621
2226,198622,Guilford Technical Community College,0.402252615,12430,1,0,0,1,0.534370177,1,0.455730273,16453.29123
2227,198640,Halifax Community College,3.09358082,1293,1,0,0,1,0.530393325,1,0.578034682,13490.5013
2228,198668,Haywood Community College,0,2069,1,0,0,1,0.633303003,1,0.454545455,16966.35973
2229,198695,High Point University,11.82086838,4399,0,1,0,2,0.015048909,3,0.141647421,113962.1225
2230,198710,Isothermal Community College,0,2057,1,0,0,1,0.445121951,2,0.53452381,16737.69841
2231,198729,James Sprunt Community College,0.824402308,1213,1,0,0,1,0.615107914,1,0.507625272,16631.88449
2232,198747,Laurel University,5.025125628,199,0,1,0,2,0.441176471,3,0.388235294,28777.40247
2233,198756,Johnson C Smith University,21.39800285,1402,0,1,0,2,0.242909988,3,0.336647727,24057.08764
2234,198774,Johnston Community College,0,4021,1,0,0,1,0.547511312,2,0.458283671,19385.05776
2235,198808,Lees-McRae College,1.063829787,940,0,1,0,2,0.348396502,3,0.38028169,50637.89944
